start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2021-04-22 04:10:00.000,2021-04-22 05:00:00.000,0:50:00,2021-04-22 04:35:34,0:25:34,4.0798545e-06,2021-04-22 04:48:00.954000,0:38:00.954000,2687,2021-04-22 04:20:04.951000,0:10:04.951000,199,2021-04-22 04:43:16.953000,0:33:16.953000,99,2021-04-22 04:10:05.050000,0:00:05.050000,927,2021-04-22 04:10:01.050000,0:00:01.050000,543,C3.8,45388,8684,11556,151756,81356
2021-05-07 18:43:00.000,2021-05-07 19:19:00.000,0:36:00,2021-05-07 19:04:01,0:21:01,3.9515176e-05,2021-05-07 18:59:51.193000,0:16:51.193000,311295,2021-05-07 18:56:31.193000,0:13:31.193000,34815,2021-05-07 18:55:31.193000,0:12:31.193000,3199,2021-05-07 18:52:19.192000,0:09:19.192000,1471,2021-05-07 18:52:03.192000,0:09:03.192000,543,M3.9,52556,9204,11804,150988,81932
2021-05-08 12:33:00.000,2021-05-08 13:19:00.000,0:46:00,2021-05-08 13:01:11,0:28:11,1.5731505e-06,2021-05-08 12:50:59.199000,0:17:59.199000,3455,2021-05-08 12:50:19.199000,0:17:19.199000,335,2021-05-08 12:50:19.199000,0:17:19.199000,123,2021-05-08 12:36:31.198000,0:03:31.198000,927,2021-05-08 13:01:39.201000,0:28:39.201000,543,C1.5,46572,9028,12068,149196,82572
2021-05-08 18:22:00.000,2021-05-08 18:58:00.000,0:36:00,2021-05-08 18:45:17,0:23:17,8.758787e-06,2021-05-08 18:30:55.233000,0:08:55.233000,25599,2021-05-08 18:30:39.233000,0:08:39.233000,3199,2021-05-08 18:30:11.233000,0:08:11.233000,863,2021-05-08 18:22:35.232000,0:00:35.232000,927,2021-05-08 18:22:03.232000,0:00:03.232000,495,C8.6,46988,8820,12204,151244,82700
2021-05-09 04:18:00.000,2021-05-09 04:42:00.000,0:24:00,2021-05-09 04:37:01,0:19:01,1.7349092e-06,2021-05-09 04:34:31.293000,0:16:31.293000,6399,2021-05-09 04:34:15.293000,0:16:15.293000,735,2021-05-09 04:33:47.293000,0:15:47.293000,183,2021-05-09 04:20:47.292000,0:02:47.292000,927,2021-05-09 04:43:51.294000,0:25:51.294000,543,C1.6,49004,9204,12076,150732,80012
2021-05-09 13:38:00.000,2021-05-09 14:09:00.000,0:31:00,2021-05-09 13:58:34,0:20:34,4.1313447e-06,2021-05-09 13:54:43.349000,0:16:43.349000,13823,2021-05-09 13:53:35.349000,0:15:35.349000,1343,2021-05-09 13:53:35.349000,0:15:35.349000,991,2021-05-09 13:53:35.349000,0:15:35.349000,1343,2021-05-09 13:53:35.349000,0:15:35.349000,607,C4.0,45676,9004,12020,151244,81804
2021-05-09 14:20:00.000,2021-05-09 15:25:00.000,1:05:00,2021-05-09 14:46:37,0:26:37,2.1153628e-06,2021-05-09 14:30:39.353000,0:10:39.353000,1599,2021-05-09 14:22:27.352000,0:02:27.352000,123,2021-05-09 14:23:59.352000,0:03:59.352000,99,2021-05-09 14:23:55.352000,0:03:55.352000,927,2021-05-09 14:56:35.355000,0:36:35.355000,543,C2.0,171212,16124,13348,151244,82060
2021-05-12 09:15:00.000,2021-05-12 09:47:00.000,0:32:00,2021-05-12 09:35:16,0:20:16,1.5717204e-06,2021-05-12 09:31:31.352000,0:16:31.352000,2175,2021-05-12 09:26:39.352000,0:11:39.352000,151,2021-05-12 09:26:27.352000,0:11:27.352000,99,2021-05-12 09:15:03.351000,0:00:03.351000,927,2021-05-12 09:20:31.351000,0:05:31.351000,543,C1.5,45772,8772,12156,153036,81164
2021-05-18 01:58:00.000,2021-05-18 02:13:00.000,0:15:00,2021-05-18 02:09:16,0:11:16,1.2669883e-06,2021-05-18 02:07:30.967000,0:09:30.967000,2431,2021-05-18 02:07:26.967000,0:09:26.967000,463,2021-05-18 02:05:38.967000,0:07:38.967000,199,2021-05-18 01:58:14.966000,0:00:14.966000,927,2021-05-18 01:59:30.966000,0:01:30.966000,543,C1.1,45228,8844,11868,150476,83020
2021-05-21 19:15:00.000,2021-05-21 19:32:00.000,0:17:00,2021-05-21 19:28:44,0:13:44,5.0788167e-06,2021-05-21 19:27:18.800000,0:12:18.800000,25599,2021-05-21 19:27:18.800000,0:12:18.800000,2175,2021-05-21 19:27:02.800000,0:12:02.800000,183,2021-05-21 19:15:22.799000,0:00:22.799000,927,2021-05-21 19:16:18.799000,0:01:18.799000,543,C4.8,46508,9232,12260,153804,83340
2021-05-22 02:47:00.000,2021-05-22 03:00:00.000,0:13:00,2021-05-22 02:56:43,0:09:43,6.4339297e-06,2021-05-22 02:54:02.845000,0:07:02.845000,31743,2021-05-22 02:53:38.845000,0:06:38.845000,2431,2021-05-22 02:52:42.844000,0:05:42.844000,927,2021-05-22 02:52:42.844000,0:05:42.844000,1087,2021-05-22 03:18:34.847000,0:31:34.847000,799,C6.1,61580,11092,12636,152012,83724
