start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2021-04-22 04:10:00.000,2021-04-22 05:00:00.000,45388,8684,11556,151756,81356
2021-05-07 18:43:00.000,2021-05-07 19:19:00.000,52556,9204,11804,150988,81932
2021-05-08 12:33:00.000,2021-05-08 13:19:00.000,46572,9028,12068,149196,82572
2021-05-08 18:22:00.000,2021-05-08 18:58:00.000,46988,8820,12204,151244,82700
2021-05-09 04:18:00.000,2021-05-09 04:42:00.000,49004,9204,12076,150732,80012
2021-05-09 13:38:00.000,2021-05-09 14:09:00.000,45676,9004,12020,151244,81804
2021-05-09 14:20:00.000,2021-05-09 15:25:00.000,171212,16124,13348,151244,82060
2021-05-12 09:15:00.000,2021-05-12 09:47:00.000,45772,8772,12156,153036,81164
2021-05-18 01:58:00.000,2021-05-18 02:13:00.000,45228,8844,11868,150476,83020
2021-05-21 19:15:00.000,2021-05-21 19:32:00.000,46508,9232,12260,153804,83340
2021-05-22 02:47:00.000,2021-05-22 03:00:00.000,61580,11092,12636,152012,83724
2021-05-22 06:06:00.000,2021-05-22 06:24:00.000,46732,9004,13076,151244,83532
2021-05-22 06:45:00.000,2021-05-22 06:58:00.000,54252,11508,13916,151756,83212
2021-05-22 11:17:00.000,2021-05-22 11:29:00.000,158156,27004,18660,153292,82892
2021-05-22 14:04:00.000,2021-05-22 14:25:00.000,49132,9292,12540,151500,82188
2021-05-22 15:12:00.000,2021-05-22 15:44:00.000,49164,9444,12132,152780,82956
2021-05-22 16:03:00.000,2021-05-22 16:25:00.000,52748,10092,12372,152524,82508
2021-05-22 17:03:00.000,2021-05-22 17:16:00.000,52844,10172,12828,151500,83212
2021-05-22 21:30:00.000,2021-05-22 21:43:00.000,1596940,229372,74420,167884,84236
2021-05-22 21:53:00.000,2021-05-22 22:05:00.000,222732,27612,15244,151244,82700
2021-05-22 23:05:00.000,2021-05-22 23:17:00.000,191436,19252,12980,152268,82892
2021-05-23 04:59:00.000,2021-05-23 05:20:00.000,47884,9708,12116,150988,83276
2021-05-23 09:10:00.000,2021-05-23 09:35:00.000,50860,9444,12468,152268,83788
2021-05-23 11:00:00.000,2021-05-23 11:14:00.000,186252,32684,17300,152268,82700
2021-05-23 17:00:00.000,2021-05-23 17:10:00.000,140012,35564,21364,152524,82572
2021-06-23 06:43:00.000,2021-06-23 07:34:00.000,45772,9140,12100,148940,81228
2021-06-28 09:15:00.000,2021-06-28 09:47:00.000,47820,9076,12044,150476,81292
2021-06-28 18:56:00.000,2021-06-28 19:16:00.000,47724,8980,11756,149964,81036
2021-07-04 07:52:00.000,2021-07-04 08:01:00.000,216012,17700,12036,149964,80652
2021-07-21 15:55:00.000,2021-07-21 16:11:00.000,61708,11324,11812,147660,79116
2021-08-13 20:59:00.000,2021-08-13 21:12:00.000,45420,8684,12340,149708,82188
2021-08-20 21:30:00.000,2021-08-20 22:14:00.000,54540,9428,12028,148172,79116
2021-08-22 04:09:00.000,2021-08-22 04:22:00.000,1119564,93388,21244,148684,80780
2021-08-22 10:16:00.000,2021-08-22 10:24:00.000,1639756,126076,23276,148172,80908
2021-08-24 14:18:00.000,2021-08-24 15:09:00.000,47116,8652,11828,149708,80268
2021-08-25 01:16:00.000,2021-08-25 01:37:00.000,285260,20252,12668,149196,80780
2021-08-26 17:48:00.000,2021-08-26 18:42:00.000,117452,25612,17412,147916,80268
2021-08-27 20:14:00.000,2021-08-27 20:25:00.000,1292492,111764,18100,147916,81740
2021-08-28 04:01:00.000,2021-08-28 04:19:00.000,165068,14324,12788,148428,81292
2021-08-28 05:01:00.000,2021-08-28 05:09:00.000,7350604,507084,52924,155980,82636
2021-08-28 05:39:00.000,2021-08-28 06:23:00.000,103372,12228,12396,149708,81164
2021-08-28 08:38:00.000,2021-08-28 08:57:00.000,696140,56892,18804,147660,80780
2021-08-28 11:47:00.000,2021-08-28 12:04:00.000,1665100,200524,31516,149196,79884
2021-08-28 12:36:00.000,2021-08-28 13:08:00.000,271820,27852,13212,147404,81484
2021-08-28 16:26:00.000,2021-08-28 16:55:00.000,350412,34332,13652,148172,81164
2021-08-29 09:54:00.000,2021-08-29 10:07:00.000,88396,11148,12244,147916,80460
2021-08-29 17:01:00.000,2021-08-29 17:51:00.000,65292,9740,12196,148428,79756
2021-08-30 01:42:00.000,2021-08-30 02:00:00.000,98828,11052,11548,147660,80012
2021-08-30 03:48:00.000,2021-08-30 04:04:00.000,60300,9540,12132,148684,79884
2021-08-30 09:29:00.000,2021-08-30 09:54:00.000,419788,67084,21516,147660,80268
2021-08-30 13:30:00.000,2021-08-30 13:55:00.000,94668,17668,12092,148172,80524
2021-08-30 16:20:00.000,2021-08-30 16:28:00.000,191948,16508,11924,147148,80716
2021-08-30 21:26:00.000,2021-08-30 21:38:00.000,47820,9268,11964,149452,80396
2021-09-07 09:29:00.000,2021-09-07 09:39:00.000,952652,53196,13300,149452,80012
2021-09-08 03:04:00.000,2021-09-08 03:19:00.000,334252,40556,14852,149196,80908
2021-09-08 10:20:00.000,2021-09-08 10:31:00.000,871372,105996,31972,148428,80396
2021-09-08 12:46:00.000,2021-09-08 13:04:00.000,81612,12772,12548,148940,80652
2021-09-08 17:11:00.000,2021-09-08 17:49:00.000,56140,9740,12228,147660,80268
2021-09-09 08:09:00.000,2021-09-09 08:43:00.000,68940,9732,12052,147916,80396
2021-09-10 20:48:00.000,2021-09-10 22:13:00.000,70540,10108,11924,148940,80268
2021-09-11 05:11:00.000,2021-09-11 05:28:00.000,755532,73244,16332,146892,80524
2021-09-21 08:53:00.000,2021-09-21 09:16:00.000,44364,8500,11404,145868,80652
2021-09-21 11:43:00.000,2021-09-21 11:57:00.000,47532,8436,11468,148684,80012
2021-09-21 18:18:00.000,2021-09-21 18:35:00.000,95052,12620,12364,147404,79756
2021-09-22 20:04:00.000,2021-09-22 20:20:00.000,47020,8868,11852,147660,79884
2021-09-23 04:17:00.000,2021-09-23 04:35:00.000,64332,9644,11780,147660,79372
2021-09-23 15:23:00.000,2021-09-23 15:39:00.000,52854604,5713740,659276,171084,75276
2021-09-24 06:56:00.000,2021-09-24 07:05:00.000,2430796,126668,15548,147148,80140
2021-09-25 03:27:00.000,2021-09-25 04:04:00.000,65452,10932,11724,146892,80012
2021-09-25 19:11:00.000,2021-09-25 19:21:00.000,1025676,109932,25932,150220,80780
2021-09-26 11:20:00.000,2021-09-26 11:28:00.000,1575948,147900,35492,149708,79628
2021-09-28 05:54:00.000,2021-09-28 06:54:00.000,69644,9444,11452,147148,80524
2021-09-29 02:08:00.000,2021-09-29 02:23:00.000,59500,10508,12276,147660,80652
2021-09-29 21:46:00.000,2021-09-29 22:02:00.000,130572,16396,12652,150220,79628
2021-09-29 22:10:00.000,2021-09-29 22:17:00.000,492812,36324,13812,148684,80140
2021-09-29 22:34:00.000,2021-09-29 22:50:00.000,78924,10572,11708,147404,79884
2021-09-30 12:43:00.000,2021-09-30 12:55:00.000,839500,56684,13988,148428,80140
2021-10-02 22:23:00.000,2021-10-02 22:57:00.000,47372,8800,12228,147660,79628
2021-10-03 07:07:00.000,2021-10-03 07:46:00.000,54732,9372,12212,147660,80524
2021-10-07 02:35:00.000,2021-10-07 02:54:00.000,45228,8660,12164,148684,81036
2021-10-08 19:19:00.000,2021-10-08 20:16:00.000,47724,9292,11956,145612,79628
2021-10-09 06:19:00.000,2021-10-09 06:53:00.000,47116,9324,11588,146892,79756
2021-10-09 22:42:00.000,2021-10-09 23:06:00.000,62860,9468,11748,149452,81932
2021-10-10 22:28:00.000,2021-10-10 23:20:00.000,44588,8740,11796,146124,79500
2021-10-13 22:02:00.000,2021-10-13 22:09:00.000,296908,17060,12404,146636,80012
2021-10-14 01:24:00.000,2021-10-14 01:40:00.000,47436,8868,11948,147404,80012
2021-10-14 02:54:00.000,2021-10-14 03:14:00.000,588108,30380,13692,145612,79180
2021-10-25 23:31:00.000,2021-10-25 23:38:00.000,382540,25124,12228,146380,80652
2021-10-26 00:12:00.000,2021-10-26 00:30:00.000,59916,9596,12156,148684,80780
2021-10-26 00:48:00.000,2021-10-26 01:13:00.000,88204,10428,11796,146124,79244
2021-10-26 01:43:00.000,2021-10-26 01:56:00.000,289740,38668,15980,147148,80268
2021-10-26 03:18:00.000,2021-10-26 03:29:00.000,115084,11236,11868,146380,79372
2021-10-26 05:20:00.000,2021-10-26 05:29:00.000,136332,16988,12700,148428,80524
2021-10-26 09:43:00.000,2021-10-26 10:02:00.000,333132,27884,13916,146892,81036
2021-10-26 11:11:00.000,2021-10-26 11:31:00.000,73740,10172,12228,145612,79116
2021-10-26 13:25:00.000,2021-10-26 13:48:00.000,113356,11460,12444,146636,80076
2021-10-26 15:42:00.000,2021-10-26 16:02:00.000,53964,9284,12116,145612,80012
2021-10-26 22:45:00.000,2021-10-26 23:00:00.000,117836,16700,12708,147404,79500
2021-10-26 23:10:00.000,2021-10-26 23:25:00.000,400908,48716,18028,145868,80140
2021-10-27 05:22:00.000,2021-10-27 05:41:00.000,425804,45052,15428,148428,80396
