goes_start_time,goes_end_time,stix_start_time,stix_end_time
2021-04-22 04:10:00.000,2021-04-22 05:00:00.000,2021-04-22T04:15:37.051,2021-04-22T05:37:00.963
2021-05-07 18:43:00.000,2021-05-07 19:19:00.000,2021-05-07T18:45:55.192,2021-05-07T20:03:23.200
2021-05-08 12:33:00.000,2021-05-08 13:19:00.000,2021-05-08T12:36:27.198,2021-05-08T13:22:47.203
2021-05-08 18:22:00.000,2021-05-08 18:58:00.000,2021-05-08T18:29:47.233,2021-05-08T18:34:23.234
2021-05-09 04:18:00.000,2021-05-09 04:42:00.000,2021-05-09T04:18:47.292,2021-05-09T04:54:55.295
2021-05-09 13:38:00.000,2021-05-09 14:09:00.000,2021-05-09T13:46:11.348,2021-05-09T15:22:55.358
2021-05-09 14:20:00.000,2021-05-09 15:25:00.000,2021-05-09T14:25:43.352,2021-05-09T14:37:35.353
2021-05-12 09:15:00.000,2021-05-12 09:47:00.000,2021-05-12T09:23:19.352,2021-05-12T09:47:47.354
2021-05-18 01:58:00.000,2021-05-18 02:13:00.000,2021-05-18T02:06:38.967,2021-05-18T02:09:38.967
2021-05-21 19:15:00.000,2021-05-21 19:32:00.000,2021-05-21T19:20:30.799,2021-05-21T19:36:54.801
2021-05-22 02:47:00.000,2021-05-22 03:00:00.000,2021-05-22T02:41:58.844,2021-05-22T03:00:38.845
2021-05-22 06:06:00.000,2021-05-22 06:24:00.000,2021-05-22T06:12:18.864,2021-05-22T06:29:14.866
2021-05-22 06:45:00.000,2021-05-22 06:58:00.000,2021-05-22T06:46:38.868,2021-05-22T07:00:10.869
2021-05-22 11:17:00.000,2021-05-22 11:29:00.000,2021-05-22T11:17:42.895,2021-05-22T11:32:26.896
2021-05-22 14:04:00.000,2021-05-22 14:25:00.000,2021-05-22T14:07:18.911,2021-05-22T14:27:38.914
2021-05-22 15:12:00.000,2021-05-22 15:44:00.000,2021-05-22T15:14:42.919,2021-05-22T15:48:26.923
2021-05-22 16:03:00.000,2021-05-22 16:25:00.000,2021-05-22T16:04:34.924,2021-05-22T16:41:34.931
2021-05-22 17:03:00.000,2021-05-22 17:16:00.000,2021-05-22T17:04:58.929,2021-05-22T17:44:58.933
