start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class
2021-04-22 04:10:00.000,2021-04-22 05:00:00.000,0:50:00,2021-04-22 04:35:34,0:25:34,4.0798545e-06,2021-04-22 04:49:11.740000,0:39:11.740000,2687,2021-04-22 04:21:15.737000,0:11:15.737000,199,2021-04-22 04:44:27.740000,0:34:27.740000,99,2021-04-22 04:11:15.836000,0:01:15.836000,927,2021-04-22 04:11:11.836000,0:01:11.836000,543,C3.8
2021-05-07 18:43:00.000,2021-05-07 19:19:00.000,0:36:00,2021-05-07 19:04:01,0:21:01,3.9515176e-05,2021-05-07 19:00:37.030000,0:17:37.030000,311295,2021-05-07 18:57:17.029000,0:14:17.029000,34815,2021-05-07 18:56:17.029000,0:13:17.029000,3199,2021-05-07 18:53:05.029000,0:10:05.029000,1471,2021-05-07 18:52:49.029000,0:09:49.029000,543,M3.9
2021-05-08 12:33:00.000,2021-05-08 13:19:00.000,0:46:00,2021-05-08 13:01:11,0:28:11,1.5731505e-06,2021-05-08 12:51:44.148000,0:18:44.148000,3455,2021-05-08 12:51:04.148000,0:18:04.148000,335,2021-05-08 12:51:04.148000,0:18:04.148000,123,2021-05-08 12:37:16.146000,0:04:16.146000,927,2021-05-08 13:02:24.149000,0:29:24.149000,543,C1.5
2021-05-08 18:22:00.000,2021-05-08 18:58:00.000,0:36:00,2021-05-08 18:45:17,0:23:17,8.758787e-06,2021-05-08 18:31:39.894000,0:09:39.894000,25599,2021-05-08 18:31:23.894000,0:09:23.894000,3199,2021-05-08 18:30:55.894000,0:08:55.894000,863,2021-05-08 18:23:19.893000,0:01:19.893000,927,2021-05-08 18:22:15.893000,0:00:15.893000,495,C8.6
2021-05-09 04:18:00.000,2021-05-09 04:42:00.000,0:24:00,2021-05-09 04:37:01,0:19:01,1.7349092e-06,2021-05-09 04:35:15.482000,0:17:15.482000,6399,2021-05-09 04:34:59.482000,0:16:59.482000,735,2021-05-09 04:34:31.482000,0:16:31.482000,183,2021-05-09 04:21:31.480000,0:03:31.480000,927,2021-05-09 04:44:35.483000,0:26:35.483000,543,C1.6
2021-05-09 13:38:00.000,2021-05-09 14:09:00.000,0:31:00,2021-05-09 13:58:34,0:20:34,4.1313447e-06,2021-05-09 13:55:27.091000,0:17:27.091000,13823,2021-05-09 13:54:19.090000,0:16:19.090000,1343,2021-05-09 13:54:19.090000,0:16:19.090000,991,2021-05-09 13:54:19.090000,0:16:19.090000,1343,2021-05-09 13:54:19.090000,0:16:19.090000,607,C4.0
2021-05-09 14:20:00.000,2021-05-09 15:25:00.000,1:05:00,2021-05-09 14:46:37,0:26:37,2.1153628e-06,2021-05-09 14:31:23.063000,0:11:23.063000,1599,2021-05-09 14:23:11.062000,0:03:11.062000,123,2021-05-09 14:24:43.062000,0:04:43.062000,99,2021-05-09 14:20:35.062000,0:00:35.062000,927,2021-05-09 14:57:19.066000,0:37:19.066000,543,C2.0
2021-05-12 09:15:00.000,2021-05-12 09:47:00.000,0:32:00,2021-05-12 09:35:16,0:20:16,1.5717204e-06,2021-05-12 09:32:12.118000,0:17:12.118000,2175,2021-05-12 09:27:20.117000,0:12:20.117000,151,2021-05-12 09:27:08.117000,0:12:08.117000,99,2021-05-12 09:15:44.116000,0:00:44.116000,927,2021-05-12 09:21:12.116000,0:06:12.116000,543,C1.5
2021-05-18 01:58:00.000,2021-05-18 02:13:00.000,0:15:00,2021-05-18 02:09:16,0:11:16,1.2669883e-06,2021-05-18 02:08:06.906000,0:10:06.906000,2431,2021-05-18 02:08:02.906000,0:10:02.906000,463,2021-05-18 02:06:14.906000,0:08:14.906000,199,2021-05-18 01:58:50.905000,0:00:50.905000,927,2021-05-18 02:00:06.905000,0:02:06.905000,543,C1.1
2021-05-21 19:15:00.000,2021-05-21 19:32:00.000,0:17:00,2021-05-21 19:28:44,0:13:44,5.0788167e-06,2021-05-21 19:27:52.454000,0:12:52.454000,25599,2021-05-21 19:27:52.454000,0:12:52.454000,2175,2021-05-21 19:27:36.454000,0:12:36.454000,183,2021-05-21 19:15:12.452000,0:00:12.452000,927,2021-05-21 19:16:52.452000,0:01:52.452000,543,C4.8
2021-05-22 02:47:00.000,2021-05-22 03:00:00.000,0:13:00,2021-05-22 02:56:43,0:09:43,6.4339297e-06,2021-05-22 02:54:36.340000,0:07:36.340000,31743,2021-05-22 02:54:12.340000,0:07:12.340000,2431,2021-05-22 02:53:16.340000,0:06:16.340000,927,2021-05-22 02:53:16.340000,0:06:16.340000,1087,2021-05-22 03:19:08.343000,0:32:08.343000,799,C6.1
2021-05-22 06:06:00.000,2021-05-22 06:24:00.000,0:18:00,2021-05-22 06:17:01,0:11:01,6.2874406e-06,2021-05-22 06:16:44.287000,0:10:44.287000,38911,2021-05-22 06:16:36.287000,0:10:36.287000,2943,2021-05-22 06:15:12.287000,0:09:12.287000,735,2021-05-22 06:15:04.287000,0:09:04.287000,991,2021-05-22 06:07:24.286000,0:01:24.286000,543,C6.0
2021-05-22 06:45:00.000,2021-05-22 06:58:00.000,0:13:00,2021-05-22 06:53:01,0:08:01,1.5085795e-06,2021-05-22 06:50:48.278000,0:05:48.278000,2431,2021-05-22 06:48:48.278000,0:03:48.278000,335,2021-05-22 06:48:52.278000,0:03:52.278000,271,2021-05-22 06:46:44.278000,0:01:44.278000,927,2021-05-22 06:57:52.279000,0:12:52.279000,543,C1.3
2021-05-22 11:17:00.000,2021-05-22 11:29:00.000,0:12:00,2021-05-22 11:23:29,0:06:29,2.62279e-06,2021-05-22 11:21:56.212000,0:04:56.212000,5887,2021-05-22 11:21:04.212000,0:04:04.212000,399,2021-05-22 11:19:44.212000,0:02:44.212000,199,2021-05-22 11:17:16.212000,0:00:16.212000,927,2021-05-22 11:18:08.212000,0:01:08.212000,543,C2.5
2021-05-22 14:04:00.000,2021-05-22 14:25:00.000,0:21:00,2021-05-22 14:16:48,0:12:48,1.2823429e-06,2021-05-22 14:13:16.172000,0:09:16.172000,1471,2021-05-22 14:11:32.172000,0:07:32.172000,115,2021-05-22 14:06:44.172000,0:02:44.172000,91,2021-05-22 14:09:52.172000,0:05:52.172000,927,2021-05-22 14:12:08.172000,0:08:08.172000,543,C1.1
2021-05-22 15:12:00.000,2021-05-22 15:44:00.000,0:32:00,2021-05-22 15:35:04,0:23:04,3.3545796e-06,2021-05-22 15:28:04.157000,0:16:04.157000,11775,2021-05-22 15:27:44.157000,0:15:44.157000,863,2021-05-22 15:54:00.161000,0:42:00.161000,215,2021-05-22 15:12:24.156000,0:00:24.156000,927,2021-05-22 15:16:24.156000,0:04:24.156000,543,C3.2
2021-05-22 16:03:00.000,2021-05-22 16:25:00.000,0:22:00,2021-05-22 16:18:47,0:15:47,1.9404883e-06,2021-05-22 16:17:20.147000,0:14:20.147000,4351,2021-05-22 16:16:44.146000,0:13:44.146000,335,2021-05-22 16:10:56.146000,0:07:56.146000,107,2021-05-22 16:59:48.153000,0:56:48.153000,991,2021-05-22 16:05:44.145000,0:02:44.145000,543,C1.8
2021-05-22 17:03:00.000,2021-05-22 17:16:00.000,0:13:00,2021-05-22 17:11:32,0:08:32,1.2336872e-05,2021-05-22 17:11:08.131000,0:08:08.131000,86015,2021-05-22 17:10:52.131000,0:07:52.131000,7935,2021-05-22 17:09:24.131000,0:06:24.131000,1087,2021-05-22 17:05:20.130000,0:02:20.130000,927,2021-05-22 17:04:16.130000,0:01:16.130000,543,M1.1
2021-05-22 21:30:00.000,2021-05-22 21:43:00.000,0:13:00,2021-05-22 21:36:24,0:06:24,1.52528255e-05,2021-05-22 21:36:16.072000,0:06:16.072000,77823,2021-05-22 21:36:00.072000,0:06:00.072000,5887,2021-05-22 21:32:20.070000,0:02:20.070000,927,2021-05-22 21:32:04.070000,0:02:04.070000,1087,2021-05-22 21:32:04.070000,0:02:04.070000,543,M1.4
2021-05-22 21:53:00.000,2021-05-22 22:05:00.000,0:12:00,2021-05-22 22:00:03,0:07:03,2.0062128e-06,2021-05-22 21:58:12.066000,0:05:12.066000,3199,2021-05-22 21:55:56.066000,0:02:56.066000,335,2021-05-22 21:56:08.066000,0:03:08.066000,151,2021-05-22 21:53:00.066000,0:00:00.066000,927,2021-05-22 21:57:12.066000,0:04:12.066000,543,C1.8
2021-05-22 23:05:00.000,2021-05-22 23:17:00.000,0:12:00,2021-05-22 23:13:36,0:08:36,7.1043883e-06,2021-05-22 23:12:08.051000,0:07:08.051000,29695,2021-05-22 23:11:08.051000,0:06:08.051000,2431,2021-05-22 23:10:44.051000,0:05:44.051000,271,2021-05-22 23:05:00.051000,0:00:00.051000,927,2021-05-22 23:05:00.051000,0:00:00.051000,543,C6.8
2021-05-23 04:59:00.000,2021-05-23 05:20:00.000,0:21:00,2021-05-23 05:10:07,0:11:07,2.8498828e-06,2021-05-23 05:09:19.971000,0:10:19.971000,9727,2021-05-23 05:08:43.971000,0:09:43.971000,799,2021-05-23 05:06:35.970000,0:07:35.970000,167,2021-05-23 05:01:07.970000,0:02:07.970000,927,2021-05-23 05:01:43.970000,0:02:43.970000,543,C2.7
2021-05-23 09:10:00.000,2021-05-23 09:35:00.000,0:25:00,2021-05-23 09:22:11,0:12:11,2.6484422e-06,2021-05-23 09:21:07.917000,0:11:07.917000,7935,2021-05-23 09:19:39.917000,0:09:39.917000,1087,2021-05-23 09:19:43.917000,0:09:43.917000,303,2021-05-23 09:11:51.916000,0:01:51.916000,927,2021-05-23 09:10:07.916000,0:00:07.916000,543,C2.4
2021-05-23 11:00:00.000,2021-05-23 11:14:00.000,0:14:00,2021-05-23 11:08:48,0:08:48,1.22638785e-05,2021-05-23 11:06:51.905000,0:06:51.905000,55295,2021-05-23 11:06:43.905000,0:06:43.905000,4351,2021-05-23 11:05:03.905000,0:05:03.905000,607,2021-05-23 11:04:23.904000,0:04:23.904000,991,2021-05-23 11:19:47.906000,0:19:47.906000,543,M1.1
2021-05-23 17:00:00.000,2021-05-23 17:10:00.000,0:10:00,2021-05-23 17:05:34,0:05:34,2.4146616e-06,2021-05-23 17:04:07.824000,0:04:07.824000,2687,2021-05-23 17:02:51.823000,0:02:51.823000,431,2021-05-23 17:02:55.823000,0:02:55.823000,215,2021-05-23 17:00:39.823000,0:00:39.823000,927,2021-05-23 17:00:07.823000,0:00:07.823000,543,C2.2
2021-06-23 06:43:00.000,2021-06-23 07:34:00.000,0:51:00,2021-06-23 07:06:33,0:23:33,3.5273897e-06,2021-06-23 07:01:02.142000,0:18:02.142000,4351,2021-06-23 06:50:46.141000,0:07:46.141000,303,2021-06-23 06:51:06.141000,0:08:06.141000,247,2021-06-23 06:46:38.140000,0:03:38.140000,927,2021-06-23 06:45:14.140000,0:02:14.140000,543,C3.4
2021-06-28 09:15:00.000,2021-06-28 09:47:00.000,0:32:00,2021-06-28 09:36:13,0:21:13,2.141807e-06,2021-06-28 09:29:23.048000,0:14:23.048000,2175,2021-06-28 09:26:31.047000,0:11:31.047000,135,2021-06-28 09:25:43.047000,0:10:43.047000,99,2021-06-28 09:20:51.047000,0:05:51.047000,927,2021-06-28 09:52:27.050000,0:37:27.050000,543,C2.0
