start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2021-04-22 04:10:00.000,2021-04-22 05:00:00.000,45100,8572,11540,151756,82124
2021-05-07 18:43:00.000,2021-05-07 19:19:00.000,50220,9068,11708,151500,81804
2021-05-08 12:33:00.000,2021-05-08 13:19:00.000,45900,8956,11996,148428,83084
2021-05-08 18:22:00.000,2021-05-08 18:58:00.000,46796,9012,12148,151500,82316
2021-05-09 04:18:00.000,2021-05-09 04:42:00.000,48684,9156,12028,149452,80396
2021-05-09 13:38:00.000,2021-05-09 14:09:00.000,45804,9060,11996,150732,80908
2021-05-09 14:20:00.000,2021-05-09 15:25:00.000,159692,15268,13292,152012,82188
2021-05-12 09:15:00.000,2021-05-12 09:47:00.000,45708,8792,11892,153036,81036
2021-05-18 01:58:00.000,2021-05-18 02:13:00.000,45068,8948,11652,151244,82508
2021-05-21 19:15:00.000,2021-05-21 19:32:00.000,46796,9248,12220,153804,83724
2021-05-22 02:47:00.000,2021-05-22 03:00:00.000,53548,10028,12740,152012,83852
2021-05-22 06:06:00.000,2021-05-22 06:24:00.000,46192,8960,12544,148560,81552
2021-05-22 06:45:00.000,2021-05-22 06:58:00.000,48908,9468,12612,150988,83212
2021-05-22 11:17:00.000,2021-05-22 11:29:00.000,100108,18356,16436,152524,82892
2021-05-22 14:04:00.000,2021-05-22 14:25:00.000,49388,9300,12588,152012,82188
2021-05-22 15:12:00.000,2021-05-22 15:44:00.000,48716,9372,11996,153804,82444
2021-05-22 16:03:00.000,2021-05-22 16:25:00.000,51116,9948,12484,152780,82764
2021-05-22 17:03:00.000,2021-05-22 17:16:00.000,41604,8164,11140,131300,72484
2021-05-22 21:30:00.000,2021-05-22 21:43:00.000,530892,120292,62180,166092,84364
2021-05-22 21:53:00.000,2021-05-22 22:05:00.000,148300,20236,14044,151244,82572
2021-05-22 23:05:00.000,2021-05-22 23:17:00.000,132364,14944,12612,152524,84236
2021-05-23 04:59:00.000,2021-05-23 05:20:00.000,47628,9772,12332,150476,83276
2021-05-23 09:10:00.000,2021-05-23 09:35:00.000,49996,9436,12468,152012,83980
2021-05-23 11:00:00.000,2021-05-23 11:14:00.000,120972,19588,13820,152012,82572
2021-05-23 17:00:00.000,2021-05-23 17:10:00.000,96236,26044,18924,151756,83020
2021-06-23 06:43:00.000,2021-06-23 07:34:00.000,45420,9092,12172,148940,81356
2021-06-28 09:15:00.000,2021-06-28 09:47:00.000,46892,8884,11868,150732,80908
2021-06-28 18:56:00.000,2021-06-28 19:16:00.000,46860,8820,11852,149708,81036
2021-07-04 07:52:00.000,2021-07-04 08:01:00.000,118348,12756,11980,149964,81036
2021-07-21 15:55:00.000,2021-07-21 16:11:00.000,48396,8884,11628,147148,79244
2021-08-13 20:59:00.000,2021-08-13 21:12:00.000,6152,1280,1736,19944,10728
2021-08-20 21:30:00.000,2021-08-20 22:14:00.000,47756,9036,12076,146636,81420
2021-08-22 04:09:00.000,2021-08-22 04:22:00.000,66376,13480,9560,98440,53896
2021-08-22 10:16:00.000,2021-08-22 10:24:00.000,610252,89140,40724,157004,82252
2021-08-24 14:18:00.000,2021-08-24 15:09:00.000,45644,8716,12020,147660,80972
2021-08-25 01:16:00.000,2021-08-25 01:37:00.000,71660,11740,11972,147404,79372
2021-08-26 17:48:00.000,2021-08-26 18:42:00.000,48332,9476,11812,146636,81548
2021-08-27 20:14:00.000,2021-08-27 20:25:00.000,49196,9132,12068,147404,80268
2021-08-28 04:01:00.000,2021-08-28 04:19:00.000,132044,10852,11676,147404,81804
2021-08-28 05:01:00.000,2021-08-28 05:09:00.000,193868,21732,15836,149196,80780
2021-08-28 05:39:00.000,2021-08-28 06:23:00.000,62732,9956,12380,149452,81740
2021-08-28 08:38:00.000,2021-08-28 08:57:00.000,511308,23420,12756,147916,80908
