start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2021-04-22 04:10:00.000,2021-04-22 05:00:00.000,2021-04-22 04:35:34,4.0798545e-06,2021-04-22 04:49:11.740000,2687,2021-04-22 04:21:15.737000,199,2021-04-22 04:44:27.740000,99,2021-04-22 03:40:27.833000,0,2021-04-22 03:40:27.833000,0
2021-05-07 18:43:00.000,2021-05-07 19:19:00.000,2021-05-07 19:04:01,3.9515176e-05,2021-05-07 19:00:37.030000,311295,2021-05-07 18:57:17.029000,34815,2021-05-07 18:56:17.029000,3199,2021-05-07 18:46:37.028000,0,2021-05-07 18:46:37.028000,0
2021-05-08 12:33:00.000,2021-05-08 13:19:00.000,2021-05-08 13:01:11,1.5731505e-06,2021-05-08 12:51:44.148000,3455,2021-05-08 12:51:04.148000,335,2021-05-08 12:51:04.148000,123,2021-05-08 12:10:36.144000,0,2021-05-08 12:10:36.144000,0
2021-05-08 18:22:00.000,2021-05-08 18:58:00.000,2021-05-08 18:45:17,8.758787e-06,2021-05-08 18:31:39.894000,25599,2021-05-08 18:31:23.894000,3199,2021-05-08 18:30:55.894000,863,2021-05-08 17:58:35.891000,0,2021-05-08 17:58:35.891000,0
2021-05-09 04:18:00.000,2021-05-09 04:42:00.000,2021-05-09 04:37:01,1.7349092e-06,2021-05-09 04:35:15.482000,6399,2021-05-09 04:34:59.482000,735,2021-05-09 04:34:31.482000,183,2021-05-09 04:17:15.480000,0,2021-05-09 04:17:15.480000,0
2021-05-09 13:38:00.000,2021-05-09 14:09:00.000,2021-05-09 13:58:34,4.1313447e-06,2021-05-09 13:55:27.091000,13823,2021-05-09 13:54:19.090000,1343,2021-05-09 13:54:19.090000,991,2021-05-09 13:18:35.087000,0,2021-05-09 13:18:35.087000,0
2021-05-09 14:20:00.000,2021-05-09 15:25:00.000,2021-05-09 14:46:37,2.1153628e-06,2021-05-09 14:31:23.063000,1599,2021-05-09 14:23:11.062000,123,2021-05-09 14:24:43.062000,99,2021-05-09 13:57:15.060000,0,2021-05-09 13:57:15.060000,0
2021-05-12 09:15:00.000,2021-05-12 09:47:00.000,2021-05-12 09:35:16,1.5717204e-06,2021-05-12 09:32:12.118000,2175,2021-05-12 09:27:20.117000,151,2021-05-12 09:27:08.117000,99,2021-05-12 08:57:52.114000,0,2021-05-12 08:57:52.114000,0
2021-05-18 01:58:00.000,2021-05-18 02:13:00.000,2021-05-18 02:09:16,1.2669883e-06,2021-05-18 02:08:06.906000,2431,2021-05-18 02:08:02.906000,463,2021-05-18 02:06:14.906000,199,2021-05-18 01:34:06.902000,0,2021-05-18 01:34:06.902000,0
2021-05-21 19:15:00.000,2021-05-21 19:32:00.000,2021-05-21 19:28:44,5.0788167e-06,2021-05-21 19:27:52.454000,25599,2021-05-21 19:27:52.454000,2175,2021-05-21 19:27:36.454000,183,2021-05-21 19:08:44.452000,0,2021-05-21 19:08:44.452000,0
2021-05-22 02:47:00.000,2021-05-22 03:00:00.000,2021-05-22 02:56:43,6.4339297e-06,2021-05-22 02:54:36.340000,31743,2021-05-22 02:54:12.340000,2431,2021-05-22 02:53:16.340000,927,2021-05-22 02:14:04.337000,0,2021-05-22 02:14:04.337000,0
2021-05-22 06:06:00.000,2021-05-22 06:24:00.000,2021-05-22 06:17:01,6.2874406e-06,2021-05-22 06:16:44.287000,38911,2021-05-22 06:16:36.287000,2943,2021-05-22 06:15:12.287000,735,2021-05-22 06:06:04.286000,0,2021-05-22 06:06:04.286000,0
2021-05-22 06:45:00.000,2021-05-22 06:58:00.000,2021-05-22 06:53:01,1.5085795e-06,2021-05-22 06:50:48.278000,2431,2021-05-22 06:48:48.278000,335,2021-05-22 06:48:52.278000,271,2021-05-22 06:44:44.278000,0,2021-05-22 06:44:44.278000,0
2021-05-22 11:17:00.000,2021-05-22 11:29:00.000,2021-05-22 11:23:29,2.62279e-06,2021-05-22 11:21:56.212000,5887,2021-05-22 11:21:04.212000,399,2021-05-22 11:19:44.212000,199,2021-05-22 11:15:24.212000,0,2021-05-22 11:15:24.212000,0
2021-05-22 14:04:00.000,2021-05-22 14:25:00.000,2021-05-22 14:16:48,1.2823429e-06,2021-05-22 14:13:16.172000,1471,2021-05-22 14:11:32.172000,115,2021-05-22 14:06:44.172000,91,2021-05-22 13:50:04.170000,0,2021-05-22 13:50:04.170000,0
