start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV
2021-05-22 15:12:00.000,2021-05-22 15:44:00.000,0:32:00,2021-05-22 15:35:04,0:23:04,3.3545796e-06,2021-05-22 15:28:04.158000,0:16:04.158000,11775,2021-05-22 15:27:44.158000,0:15:44.158000,863,2021-05-22 15:24:16.158000,0:12:16.158000,167,2021-05-22 15:07:24.156000,"-1 day, 23:55:24.156000",0,2021-05-22 15:07:24.156000,"-1 day, 23:55:24.156000",0,271.0,49.0,67.0,863.0,463.0
2021-08-28 12:36:00.000,2021-08-28 13:08:00.000,0:32:00,2021-08-28 12:57:11,0:21:11,1.9529625e-06,2021-08-28 12:42:16.499000,0:06:16.499000,2431,2021-08-28 12:42:08.499000,0:06:08.499000,247,2021-08-28 12:59:20.501000,0:23:20.501000,99,2021-08-28 12:01:44.496000,"-1 day, 23:25:44.496000",0,2021-08-28 12:01:44.496000,"-1 day, 23:25:44.496000",0,271.0,49.0,67.0,799.0,463.0
2021-08-30 16:20:00.000,2021-08-30 16:28:00.000,0:08:00,2021-08-30 16:24:05,0:04:05,2.2265106e-06,2021-08-30 16:26:11.787000,0:06:11.787000,1471,2021-08-30 16:22:51.786000,0:02:51.786000,135,2021-08-30 16:17:19.786000,"-1 day, 23:57:19.786000",91,2021-08-30 16:11:47.785000,"-1 day, 23:51:47.785000",0,2021-08-30 16:11:47.785000,"-1 day, 23:51:47.785000",0,271.0,49.0,67.0,799.0,431.0
2021-09-23 04:17:00.000,2021-09-23 04:35:00.000,0:18:00,2021-09-23 04:32:37,0:15:37,5.4750235e-06,2021-09-23 04:32:07.690000,0:15:07.690000,63487,2021-09-23 04:32:03.690000,0:15:03.690000,5887,2021-09-23 04:30:51.690000,0:13:51.690000,735,2021-09-23 04:06:59.687000,"-1 day, 23:49:59.687000",0,2021-09-23 04:06:59.687000,"-1 day, 23:49:59.687000",0,247.0,49.0,67.0,799.0,431.0
2021-10-13 22:02:00.000,2021-10-13 22:09:00.000,0:07:00,2021-10-13 22:04:23,0:02:23,1.5522204e-06,2021-10-13 22:04:13.072000,0:02:13.072000,2175,2021-10-13 22:04:13.072000,0:02:13.072000,167,2021-10-13 22:05:17.073000,0:03:17.073000,83,2021-10-13 22:03:33.072000,0:01:33.072000,0,2021-10-13 22:03:33.072000,0:01:33.072000,0,247.0,49.0,67.0,799.0,431.0
2021-10-25 23:31:00.000,2021-10-25 23:38:00.000,0:07:00,2021-10-25 23:35:33,0:04:33,1.7423579e-06,2021-10-25 23:34:31.386000,0:03:31.386000,3455,2021-10-25 23:34:31.386000,0:03:31.386000,247,2021-10-25 23:24:43.385000,"-1 day, 23:53:43.385000",83,2021-10-25 23:24:11.385000,"-1 day, 23:53:11.385000",0,2021-10-25 23:24:11.385000,"-1 day, 23:53:11.385000",0,247.0,49.0,67.0,799.0,431.0
2021-10-26 03:18:00.000,2021-10-26 03:29:00.000,0:11:00,2021-10-26 03:24:45,0:06:45,2.1383044e-06,2021-10-26 03:23:14.863000,0:05:14.863000,1855,2021-10-26 03:23:14.863000,0:05:14.863000,123,2021-10-26 03:22:06.863000,0:04:06.863000,91,2021-10-26 03:16:10.862000,"-1 day, 23:58:10.862000",0,2021-10-26 03:16:10.862000,"-1 day, 23:58:10.862000",0,247.0,49.0,67.0,799.0,431.0
2021-10-26 22:45:00.000,2021-10-26 23:00:00.000,0:15:00,2021-10-26 22:52:50,0:07:50,1.2723773e-06,2021-10-26 22:49:48.171000,0:04:48.171000,1983,2021-10-26 22:49:32.171000,0:04:32.171000,215,2021-10-26 22:36:08.170000,"-1 day, 23:51:08.170000",91,2021-10-26 22:36:08.170000,"-1 day, 23:51:08.170000",0,2021-10-26 22:36:08.170000,"-1 day, 23:51:08.170000",0,271.0,49.0,67.0,799.0,431.0
2021-10-27 05:22:00.000,2021-10-27 05:41:00.000,0:19:00,2021-10-27 05:34:57,0:12:57,2.9672176e-06,2021-10-27 05:27:06.956000,0:05:06.956000,11775,2021-10-27 05:26:58.956000,0:04:58.956000,1343,2021-10-27 05:26:58.956000,0:04:58.956000,215,2021-10-27 05:02:46.953000,"-1 day, 23:40:46.953000",0,2021-10-27 05:02:46.953000,"-1 day, 23:40:46.953000",0,271.0,49.0,67.0,799.0,431.0
2021-10-27 11:49:00.000,2021-10-27 12:08:00.000,0:19:00,2021-10-27 11:59:24,0:10:24,1.7592424e-06,2021-10-27 11:57:18.064000,0:08:18.064000,3711,2021-10-27 11:55:46.064000,0:06:46.064000,431,2021-10-27 11:56:18.064000,0:07:18.064000,151,2021-10-27 11:29:26.061000,"-1 day, 23:40:26.061000",0,2021-10-27 11:29:26.061000,"-1 day, 23:40:26.061000",0,271.0,49.0,67.0,799.0,431.0
