start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,4-10keV_smooth_peak_time,4-10keV_smooth_time_until_peak,4-10keV_smooth_peak_val,10-15keV_smooth_peak_time,10-15keV_smooth_time_until_peak,10-15keV_smooth_peak_val,15-25keV_smooth_peak_time,15-25keV_smooth_time_until_peak,15-25keV_smooth_peak_val,25-50keV_smooth_peak_time,25-50keV_smooth_time_until_peak,25-50keV_smooth_peak_val,50-84keV_smooth_peak_time,50-84keV_smooth_time_until_peak,50-84keV_smooth_peak_val,flare_class,4-10keV_no_att_smooth_peak_time,4-10keV_no_att_smooth_time_until_peak,4-10keV_no_att_smooth_peak_val,10-15keV_no_att_smooth_peak_time,10-15keV_no_att_smooth_time_until_peak,10-15keV_no_att_smooth_peak_val,15-25keV_no_att_smooth_peak_time,15-25keV_no_att_smooth_time_until_peak,15-25keV_no_att_smooth_peak_val,25-50keV_no_att_smooth_peak_time,25-50keV_no_att_smooth_time_until_peak,25-50keV_no_att_smooth_peak_val,50-84keV_no_att_smooth_peak_time,50-84keV_no_att_smooth_time_until_peak,50-84keV_no_att_smooth_peak_val,
2021-04-22 04:10:00.000,2021-04-22 05:00:00.000,0:50:00,2021-04-22 04:35:34,0:25:34,4.0798545e-06,2021-04-22 04:49:11.748000,0:39:11.748000,2687,2021-04-22 04:21:15.745000,0:11:15.745000,199,2021-04-22 04:44:27.747000,0:34:27.747000,99,2021-04-22 03:40:27.841000,"-1 day, 23:30:27.841000",0,2021-04-22 03:40:27.841000,"-1 day, 23:30:27.841000",0,247.0,49.0,67.0,863.0,463.0,2021-04-22 04:50:31.748000,0:40:31.748000,2567.533333333333,2021-04-22 04:21:27.745000,0:11:27.745000,185.13333333333333,2021-04-22 04:33:59.746000,0:23:59.746000,83.0,2021-04-22 04:00:51.843000,"-1 day, 23:50:51.843000",871.5333333333333,2021-04-22 03:49:55.842000,"-1 day, 23:39:55.842000",476.8666666666667,C3.8,2021-04-22 04:50:39.748000,0:40:39.748000,2320.5333333333333,2021-04-22 04:21:27.745000,0:11:27.745000,136.13333333333333,2021-04-22 04:33:59.746000,0:23:59.746000,16.0,2021-04-22 04:53:23.748000,0:43:23.748000,17.799999999999997,2021-04-22 04:11:23.844000,0:01:23.844000,14.533333333333337
2021-05-07 18:43:00.000,2021-05-07 19:19:00.000,0:36:00,2021-05-07 19:04:01,0:21:01,3.9515176e-05,2021-05-07 19:00:37.032000,0:17:37.032000,311295,2021-05-07 18:57:17.032000,0:14:17.032000,34815,2021-05-07 18:56:17.032000,0:13:17.032000,3199,2021-05-07 18:07:57.027000,"-1 day, 23:24:57.027000",0,2021-05-07 18:07:57.027000,"-1 day, 23:24:57.027000",0,247.0,49.0,67.0,863.0,463.0,2021-05-07 19:00:57.032000,0:17:57.032000,306925.93333333335,2021-05-07 18:57:45.032000,0:14:45.032000,34815.0,2021-05-07 18:56:41.032000,0:13:41.032000,3096.6,2021-05-07 18:52:57.031000,0:09:57.031000,1163.8,2021-05-07 18:52:57.031000,0:09:57.031000,496.06666666666666,M3.9,2021-05-07 19:00:57.032000,0:17:57.032000,306678.9333333333,2021-05-07 18:57:45.032000,0:14:45.032000,34766.0,2021-05-07 18:56:41.032000,0:13:41.032000,3029.5999999999995,2021-05-07 18:52:57.031000,0:09:57.031000,300.8,2021-05-07 18:52:57.031000,0:09:57.031000,35.599999999999994,nan
2021-05-08 12:33:00.000,2021-05-08 13:19:00.000,0:46:00,2021-05-08 13:01:11,0:28:11,1.5731505e-06,2021-05-08 12:51:44.150000,0:18:44.150000,3455,2021-05-08 12:51:04.150000,0:18:04.150000,335,2021-05-08 12:51:04.150000,0:18:04.150000,123,2021-05-08 12:10:36.146000,"-1 day, 23:37:36.146000",0,2021-05-08 12:10:36.146000,"-1 day, 23:37:36.146000",0,247.0,49.0,67.0,863.0,463.0,2021-05-08 12:52:12.151000,0:19:12.151000,3455.0,2021-05-08 12:51:32.150000,0:18:32.150000,309.4,2021-05-08 12:51:20.150000,0:18:20.150000,100.6,2021-05-08 12:50:20.150000,0:17:20.150000,867.2666666666667,2021-05-08 13:01:32.151000,0:28:32.151000,475.80000000000007,C1.5,2021-05-08 12:52:12.151000,0:19:12.151000,3208.000000000001,2021-05-08 12:51:32.150000,0:18:32.150000,260.40000000000003,2021-05-08 12:51:20.150000,0:18:20.150000,33.6,2021-05-08 12:50:28.150000,0:17:28.150000,13.6,2021-05-08 13:02:32.152000,0:29:32.152000,14.533333333333337,nan
2021-05-08 18:22:00.000,2021-05-08 18:58:00.000,0:36:00,2021-05-08 18:45:17,0:23:17,8.758787e-06,2021-05-08 18:40:03.901000,0:18:03.901000,51199,2021-05-08 18:39:31.901000,0:17:31.901000,5375,2021-05-08 18:30:55.900000,0:08:55.900000,863,2021-05-08 17:58:35.897000,"-1 day, 23:36:35.897000",0,2021-05-08 17:58:35.897000,"-1 day, 23:36:35.897000",0,247.0,49.0,67.0,863.0,463.0,2021-05-08 18:40:31.901000,0:18:31.901000,51199.0,2021-05-08 18:39:55.901000,0:17:55.901000,5136.066666666668,2021-05-08 18:31:07.900000,0:09:07.900000,663.5333333333333,2021-05-08 18:31:43.900000,0:09:43.900000,884.3333333333333,2021-05-08 18:34:43.901000,0:12:43.901000,477.9333333333334,C8.6,2021-05-08 18:40:31.901000,0:18:31.901000,50952.0,2021-05-08 18:39:39.901000,0:17:39.901000,5087.066666666667,2021-05-08 18:31:07.900000,0:09:07.900000,596.5333333333333,2021-05-08 18:30:59.900000,0:08:59.900000,26.2,2021-05-08 18:34:43.901000,0:12:43.901000,17.53333333333333,nan
2021-05-09 04:18:00.000,2021-05-09 04:42:00.000,0:24:00,2021-05-09 04:37:01,0:19:01,1.7349092e-06,2021-05-09 04:35:15.482000,0:17:15.482000,6399,2021-05-09 04:34:59.482000,0:16:59.482000,735,2021-05-09 04:34:31.482000,0:16:31.482000,183,2021-05-09 04:17:15.481000,"-1 day, 23:59:15.481000",0,2021-05-09 04:17:15.481000,"-1 day, 23:59:15.481000",0,247.0,49.0,67.0,863.0,463.0,2021-05-09 04:35:31.482000,0:17:31.482000,5989.4,2021-05-09 04:35:03.482000,0:17:03.482000,645.4000000000001,2021-05-09 04:34:55.482000,0:16:55.482000,154.73333333333332,2021-05-09 04:31:39.482000,0:13:39.482000,867.2666666666665,2021-05-09 04:23:31.481000,0:05:31.481000,463.0,C1.6,2021-05-09 04:35:31.482000,0:17:31.482000,5742.4,2021-05-09 04:35:03.482000,0:17:03.482000,596.4000000000001,2021-05-09 04:34:55.482000,0:16:55.482000,87.73333333333333,2021-05-09 04:21:35.481000,0:03:35.481000,13.6,2021-05-09 04:30:19.482000,0:12:19.482000,9.266666666666666,nan
2021-05-09 13:38:00.000,2021-05-09 14:09:00.000,0:31:00,2021-05-09 13:58:34,0:20:34,4.1313447e-06,2021-05-09 13:55:27.097000,0:17:27.097000,13823,2021-05-09 13:54:19.097000,0:16:19.097000,1343,2021-05-09 13:54:19.097000,0:16:19.097000,991,2021-05-09 13:18:35.093000,"-1 day, 23:40:35.093000",0,2021-05-09 13:18:35.093000,"-1 day, 23:40:35.093000",0,271.0,49.0,67.0,863.0,463.0,2021-05-09 13:55:55.097000,0:17:55.097000,13822.999999999996,2021-05-09 13:54:43.097000,0:16:43.097000,1140.3333333333337,2021-05-09 13:54:43.097000,0:16:43.097000,547.2666666666667,2021-05-09 13:54:43.097000,0:16:43.097000,1078.4666666666667,2021-05-09 13:54:47.097000,0:16:47.097000,501.4,C4.0,2021-05-09 13:55:55.097000,0:17:55.097000,13552.000000000004,2021-05-09 13:54:43.097000,0:16:43.097000,1091.3333333333337,2021-05-09 13:54:43.097000,0:16:43.097000,480.26666666666665,2021-05-09 13:54:43.097000,0:16:43.097000,215.4666666666667,2021-05-09 13:54:47.097000,0:16:47.097000,38.73333333333333,nan
2021-05-09 14:20:00.000,2021-05-09 15:25:00.000,1:05:00,2021-05-09 14:46:37,0:26:37,2.1153628e-06,2021-05-09 13:57:15.064000,"-1 day, 23:37:15.064000",12799,2021-05-09 13:57:15.064000,"-1 day, 23:37:15.064000",927,2021-05-09 13:57:35.064000,"-1 day, 23:37:35.064000",167,2021-05-09 13:57:15.064000,"-1 day, 23:37:15.064000",0,2021-05-09 13:57:15.064000,"-1 day, 23:37:15.064000",0,271.0,49.0,67.0,863.0,463.0,2021-05-09 13:57:43.064000,"-1 day, 23:37:43.064000",12798.999999999998,2021-05-09 13:57:43.064000,"-1 day, 23:37:43.064000",888.6000000000001,2021-05-09 13:57:43.064000,"-1 day, 23:37:43.064000",144.33333333333334,2021-05-09 15:23:43.073000,1:03:43.073000,862.9999999999999,2021-05-09 15:05:11.071000,0:45:11.071000,472.6,C2.0,2021-05-09 14:34:27.068000,0:14:27.068000,1302.4,2021-05-09 14:24:39.067000,0:04:39.067000,57.46666666666667,2021-05-09 14:24:15.067000,0:04:15.067000,12.0,2021-05-09 15:01:43.070000,0:41:43.070000,13.6,2021-05-09 15:05:47.071000,0:45:47.071000,17.733333333333334,nan
2021-05-12 09:15:00.000,2021-05-12 09:47:00.000,0:32:00,2021-05-12 09:35:16,0:20:16,1.5717204e-06,2021-05-12 09:32:12.123000,0:17:12.123000,2175,2021-05-12 09:27:20.123000,0:12:20.123000,151,2021-05-12 09:27:08.123000,0:12:08.123000,99,2021-05-12 08:57:52.120000,"-1 day, 23:42:52.120000",0,2021-05-12 08:57:52.120000,"-1 day, 23:42:52.120000",0,247.0,49.0,67.0,863.0,463.0,2021-05-12 09:32:16.123000,0:17:16.123000,2059.8,2021-05-12 09:32:08.123000,0:17:08.123000,132.86666666666667,2021-05-12 09:26:56.123000,0:11:56.123000,76.6,2021-05-12 09:17:12.122000,0:02:12.122000,863.0,2021-05-12 09:27:56.123000,0:12:56.123000,467.2666666666668,C1.5,2021-05-12 09:32:16.123000,0:17:16.123000,1812.8,2021-05-12 09:32:04.123000,0:17:04.123000,83.86666666666667,2021-05-12 09:26:52.123000,0:11:52.123000,10.0,2021-05-12 09:16:48.122000,0:01:48.122000,9.4,2021-05-12 09:27:52.123000,0:12:52.123000,11.333333333333332,nan
2021-05-18 01:58:00.000,2021-05-18 02:13:00.000,0:15:00,2021-05-18 02:09:16,0:11:16,1.2669883e-06,2021-05-18 02:08:06.910000,0:10:06.910000,2431,2021-05-18 02:08:02.910000,0:10:02.910000,463,2021-05-18 02:06:14.910000,0:08:14.910000,199,2021-05-18 01:34:06.907000,"-1 day, 23:36:06.907000",0,2021-05-18 01:34:06.907000,"-1 day, 23:36:06.907000",0,247.0,49.0,67.0,863.0,463.0,2021-05-18 02:08:30.910000,0:10:30.910000,2230.4666666666662,2021-05-18 02:08:22.910000,0:10:22.910000,301.93333333333334,2021-05-18 02:06:18.910000,0:08:18.910000,133.13333333333333,2021-05-18 02:11:50.910000,0:13:50.910000,863.0,2021-05-18 02:00:26.909000,0:02:26.909000,476.8666666666667,C1.1,2021-05-18 02:08:30.910000,0:10:30.910000,1983.4666666666665,2021-05-18 02:08:22.910000,0:10:22.910000,252.9333333333333,2021-05-18 02:06:18.910000,0:08:18.910000,66.13333333333333,2021-05-18 02:11:54.910000,0:13:54.910000,13.6,2021-05-18 02:12:26.911000,0:14:26.911000,18.666666666666668,nan
2021-05-21 19:15:00.000,2021-05-21 19:32:00.000,0:17:00,2021-05-21 19:28:44,0:13:44,5.0788167e-06,2021-05-21 19:27:52.456000,0:12:52.456000,25599,2021-05-21 19:27:52.456000,0:12:52.456000,2175,2021-05-21 19:27:36.456000,0:12:36.456000,183,2021-05-21 19:08:44.454000,"-1 day, 23:53:44.454000",0,2021-05-21 19:08:44.454000,"-1 day, 23:53:44.454000",0,247.0,53.0,67.0,863.0,463.0,2021-05-21 19:28:08.456000,0:13:08.456000,24097.13333333334,2021-05-21 19:27:52.456000,0:12:52.456000,1876.3333333333333,2021-05-21 19:27:36.456000,0:12:36.456000,163.79999999999995,2021-05-21 19:15:40.454000,0:00:40.454000,867.2666666666667,2021-05-21 19:21:28.455000,0:06:28.455000,481.1333333333334,C4.8,2021-05-21 19:28:00.456000,0:13:00.456000,23850.13333333333,2021-05-21 19:27:52.456000,0:12:52.456000,1823.3333333333333,2021-05-21 19:27:36.456000,0:12:36.456000,96.79999999999998,2021-05-21 19:19:24.455000,0:04:24.455000,9.4,2021-05-21 19:21:44.455000,0:06:44.455000,20.73333333333333,nan
