start_time,end_time,1.0-8.0A_peak_time,flare_class,5.38*10^3_time,5.60*10^4_time,1.05*10^5_time
2021-04-22 04:10:00.000,2021-04-22 05:00:00.000,2021-04-22 04:35:34,C3.8,NA,NA,NA
2021-05-07 18:43:00.000,2021-05-07 19:19:00.000,2021-05-07 19:04:01,M3.9,2021-05-07 19:03:33.032000,NA,NA
2021-05-08 12:33:00.000,2021-05-08 13:19:00.000,2021-05-08 13:01:11,C1.5,NA,NA,NA
2021-05-08 18:22:00.000,2021-05-08 18:58:00.000,2021-05-08 18:45:17,C8.6,NA,NA,NA
2021-05-09 04:18:00.000,2021-05-09 04:42:00.000,2021-05-09 04:37:01,C1.6,NA,NA,NA
2021-05-09 13:38:00.000,2021-05-09 14:09:00.000,2021-05-09 13:58:34,C4.0,NA,NA,NA
2021-05-09 14:20:00.000,2021-05-09 15:25:00.000,2021-05-09 14:46:37,C2.0,NA,NA,NA
2021-05-12 09:15:00.000,2021-05-12 09:47:00.000,2021-05-12 09:35:16,C1.5,NA,NA,NA
2021-05-18 01:58:00.000,2021-05-18 02:13:00.000,2021-05-18 02:09:16,C1.1,NA,NA,NA
2021-05-21 19:15:00.000,2021-05-21 19:32:00.000,2021-05-21 19:28:44,C4.8,NA,NA,NA
2021-05-22 02:47:00.000,2021-05-22 03:00:00.000,2021-05-22 02:56:43,C6.1,NA,NA,NA
2021-05-22 06:06:00.000,2021-05-22 06:24:00.000,2021-05-22 06:17:01,C6.0,NA,NA,NA
2021-05-22 06:45:00.000,2021-05-22 06:58:00.000,2021-05-22 06:53:01,C1.3,NA,NA,NA
2021-05-22 11:17:00.000,2021-05-22 11:29:00.000,2021-05-22 11:23:29,C2.5,NA,NA,NA
2021-05-22 14:04:00.000,2021-05-22 14:25:00.000,2021-05-22 14:16:48,C1.1,NA,NA,NA
2021-05-22 15:12:00.000,2021-05-22 15:44:00.000,2021-05-22 15:35:04,C3.2,NA,NA,NA
2021-05-22 16:03:00.000,2021-05-22 16:25:00.000,2021-05-22 16:18:47,C1.8,NA,NA,NA
2021-05-22 17:03:00.000,2021-05-22 17:16:00.000,2021-05-22 17:11:32,M1.1,NA,NA,NA
2021-05-22 21:30:00.000,2021-05-22 21:43:00.000,2021-05-22 21:36:24,M1.4,NA,NA,NA
2021-05-22 21:53:00.000,2021-05-22 22:05:00.000,2021-05-22 22:00:03,C1.8,NA,NA,NA
2021-05-22 23:05:00.000,2021-05-22 23:17:00.000,2021-05-22 23:13:36,C6.8,NA,NA,NA
2021-05-23 04:59:00.000,2021-05-23 05:20:00.000,2021-05-23 05:10:07,C2.7,NA,NA,NA
2021-05-23 09:10:00.000,2021-05-23 09:35:00.000,2021-05-23 09:22:11,C2.4,NA,NA,NA
2021-05-23 11:00:00.000,2021-05-23 11:14:00.000,2021-05-23 11:08:48,M1.1,NA,NA,NA
2021-05-23 17:00:00.000,2021-05-23 17:10:00.000,2021-05-23 17:05:34,C2.2,NA,NA,NA
2021-06-23 06:43:00.000,2021-06-23 07:34:00.000,2021-06-23 07:06:33,C3.4,NA,NA,NA
2021-06-28 09:15:00.000,2021-06-28 09:47:00.000,2021-06-28 09:36:13,C2.0,NA,NA,NA
2021-06-28 18:56:00.000,2021-06-28 19:16:00.000,2021-06-28 19:10:47,C1.6,NA,NA,NA
2021-07-04 07:52:00.000,2021-07-04 08:01:00.000,2021-07-04 07:57:22,C1.3,NA,NA,NA
2021-07-21 15:55:00.000,2021-07-21 16:11:00.000,2021-07-21 16:05:09,C1.2,NA,NA,NA
2021-08-13 20:59:00.000,2021-08-13 21:12:00.000,2021-08-13 21:08:07,C1.4,NA,NA,NA
2021-08-20 21:30:00.000,2021-08-20 22:14:00.000,2021-08-20 21:59:57,C1.4,2021-08-20 21:47:56.796000,NA,NA
2021-08-22 04:09:00.000,2021-08-22 04:22:00.000,2021-08-22 04:14:41,C1.2,NA,NA,NA
2021-08-22 10:16:00.000,2021-08-22 10:24:00.000,2021-08-22 10:19:37,C1.9,NA,NA,NA
