start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_time_until_peak,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val
2021-05-07 18:43:00.000,2021-05-07T20:03:23.200,1:20:23.200000,2021-05-07 19:04:01,0:21:01,3.9515176e-05,2021-05-07 19:02:55,0:19:55,8.152337e-06,2021-05-07 18:59:51.193000,0:16:51.193000,311295,2021-05-07 18:56:31.193000,0:13:31.193000,34815,2021-05-07 18:55:31.193000,0:12:31.193000,3199,2021-05-07 18:52:19.192000,0:09:19.192000,1471,2021-05-07 18:52:03.192000,0:09:03.192000,543
2021-05-22 17:03:00.000,2021-05-22T17:44:58.933,0:41:58.933000,2021-05-22 17:11:32,0:08:32,1.2336872e-05,2021-05-22 17:11:18,0:08:18,2.3586713e-06,2021-05-22 17:10:34.930000,0:07:34.930000,86015,2021-05-22 17:10:18.930000,0:07:18.930000,7935,2021-05-22 17:08:50.930000,0:05:50.930000,1087,2021-05-22 17:04:46.929000,0:01:46.929000,927,2021-05-22 17:03:42.929000,0:00:42.929000,543
2021-05-22 21:30:00.000,2021-05-22T22:13:42.960,0:43:42.960000,2021-05-22 21:36:24,0:06:24,1.52528255e-05,2021-05-22 21:36:19,0:06:19,2.685243e-06,2021-05-22 21:35:42.958000,0:05:42.958000,77823,2021-05-22 21:35:26.958000,0:05:26.958000,5887,2021-05-22 21:31:46.956000,0:01:46.956000,927,2021-05-22 21:31:30.956000,0:01:30.956000,1087,2021-05-22 21:31:30.956000,0:01:30.956000,543
2021-05-23T10:30:51.033,2021-05-23T11:27:15.039,0:56:24.006000,2021-05-23 11:08:48.033000,0:37:57,1.22638785e-05,2021-05-23 11:07:42.033000,0:36:51,1.8748101e-06,2021-05-23 11:06:19.037000,0:35:28.004000,55295,2021-05-23 11:06:11.037000,0:35:20.004000,4351,2021-05-23 11:04:31.037000,0:33:40.004000,607,2021-05-23 11:03:51.037000,0:33:00.004000,991,2021-05-23 10:53:03.035000,0:22:12.002000,543
2021-08-28 05:39:00.000,2021-08-28 06:23:00.000,0:44:00,2021-08-28 06:11:42,0:32:42,4.8574842e-05,2021-08-28 06:08:29,0:29:29,9.799208e-06,2021-08-28 06:03:56.583000,0:24:56.583000,753663,2021-08-28 06:03:48.583000,0:24:48.583000,77823,2021-08-28 06:03:08.583000,0:24:08.583000,7935,2021-08-28 05:54:44.582000,0:15:44.582000,1215,2021-08-28 05:40:04.580000,0:01:04.580000,495
2021-09-23T04:18:40.123,2021-09-23T05:27:52.130,1:09:12.007000,2021-09-23 04:42:33.123000,0:23:53,2.8771346e-05,2021-09-23 04:41:39.123000,0:22:59,6.1992305e-06,2021-09-23 04:36:40.125000,0:18:00.002000,507903,2021-09-23 04:36:52.125000,0:18:12.002000,59391,2021-09-23 04:34:24.124000,0:15:44.001000,5375,2021-09-23 04:33:48.124000,0:15:08.001000,1215,2021-09-23 05:11:16.128000,0:52:36.005000,543
2021-09-23T15:20:04.190,2021-09-23T16:39:08.201,1:19:04.011000,2021-09-23 15:28:44.190000,0:08:40,1.9647445e-05,2021-09-23 15:28:12.190000,0:08:08,4.033964e-06,2021-09-23 15:24:20.191000,0:04:16.001000,344063,2021-09-23 15:24:36.191000,0:04:32.001000,38911,2021-09-23 15:21:20.191000,0:01:16.001000,6399,2021-09-23 15:21:28.191000,0:01:24.001000,2687,2021-09-23 15:22:00.191000,0:01:56.001000,735
2021-10-09 06:19:00.000,2021-10-09T07:33:48.317,1:14:48.317000,2021-10-09 06:38:48,0:19:48,1.631388e-05,2021-10-09 06:36:54,0:17:54,2.634266e-06,2021-10-09 06:32:20.410000,0:13:20.410000,172031,2021-10-09 06:32:12.410000,0:13:12.410000,14847,2021-10-09 06:30:24.410000,0:11:24.410000,2687,2021-10-09 06:30:04.410000,0:11:04.410000,1599,2021-10-09 06:30:08.410000,0:11:08.410000,671
2021-10-26T02:38:51.577,2021-10-26T03:01:23.579,0:22:32.002000,2021-10-26 02:47:06.577000,0:08:15,1.4321676e-05,2021-10-26 02:46:56.577000,0:08:05,3.3673864e-06,2021-10-26 02:45:19.577000,0:06:28,172031,2021-10-26 02:44:15.577000,0:05:24,21503,2021-10-26 02:44:11.577000,0:05:20,4863,2021-10-26 02:44:03.577000,0:05:12,2175,2021-10-26 02:43:59.577000,0:05:08,799
2021-10-28 07:30:00.000,2021-10-28T08:13:35.404,0:43:35.404000,2021-10-28 07:40:41,0:10:41,1.4685459e-05,2021-10-28 07:40:28,0:10:28,3.3082829e-06,2021-10-28 07:39:11.400000,0:09:11.400000,155647,2021-10-28 07:37:39.400000,0:07:39.400000,23551,2021-10-28 07:37:31.400000,0:07:31.400000,6399,2021-10-28 07:37:27.400000,0:07:27.400000,2175,2021-10-28 07:37:35.400000,0:07:35.400000,607
