start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2021-05-07 18:43:00.000,2021-05-07T20:03:23.200,2021-05-07 19:04:01,3.9515176e-05,2021-05-07 19:02:55,8.152337e-06,2021-05-07 18:59:51.193000,311295,2021-05-07 18:56:31.193000,34815,2021-05-07 18:55:31.193000,3199,2021-05-07 18:52:19.192000,1471,2021-05-07 18:52:03.192000,543
2021-05-22 17:03:00.000,2021-05-22T17:44:58.933,2021-05-22 17:11:32,1.2336872e-05,2021-05-22 17:11:18,2.3586713e-06,2021-05-22 17:10:34.930000,86015,2021-05-22 17:10:18.930000,7935,2021-05-22 17:08:50.930000,1087,2021-05-22 17:04:46.929000,927,2021-05-22 17:03:42.929000,543
2021-05-22 21:30:00.000,2021-05-22T22:13:42.960,2021-05-22 21:36:24,1.52528255e-05,2021-05-22 21:36:19,2.685243e-06,2021-05-22 21:35:42.958000,77823,2021-05-22 21:35:26.958000,5887,2021-05-22 21:31:46.956000,927,2021-05-22 21:31:30.956000,1087,2021-05-22 20:58:38.952000,543
2021-05-23T10:30:51.033,2021-05-23T11:27:15.039,2021-05-23 11:08:48.033000,1.22638785e-05,2021-05-23 11:07:42.033000,1.8748101e-06,2021-05-23 11:06:19.037000,55295,2021-05-23 11:06:11.037000,4351,2021-05-23 11:04:31.037000,607,2021-05-23 11:03:51.037000,991,2021-05-23 10:27:07.033000,543
2021-08-28 05:39:00.000,2021-08-28 06:23:00.000,2021-08-28 06:11:42,4.8574842e-05,2021-08-28 06:08:29,9.799208e-06,2021-08-28 06:03:56.583000,753663,2021-08-28 06:03:48.583000,77823,2021-08-28 06:03:08.583000,7935,2021-08-28 05:54:44.582000,1215,2021-08-28 05:37:48.580000,543
2021-09-23T04:18:40.123,2021-09-23T05:27:52.130,2021-09-23 04:42:33.123000,2.8771346e-05,2021-09-23 04:41:39.123000,6.1992305e-06,2021-09-23 04:36:40.125000,507903,2021-09-23 04:36:52.125000,59391,2021-09-23 04:34:24.124000,5375,2021-09-23 04:33:48.124000,1215,2021-09-23 05:11:16.128000,543
2021-09-23T15:20:04.190,2021-09-23T16:39:08.201,2021-09-23 15:28:44.190000,1.9647445e-05,2021-09-23 15:28:12.190000,4.033964e-06,2021-09-23 15:24:20.191000,344063,2021-09-23 15:24:36.191000,38911,2021-09-23 15:21:20.191000,6399,2021-09-23 15:21:28.191000,2687,2021-09-23 15:22:00.191000,735
2021-10-09 06:19:00.000,2021-10-09T07:33:48.317,2021-10-09 06:38:48,1.631388e-05,2021-10-09 06:36:54,2.634266e-06,2021-10-09 06:32:20.410000,172031,2021-10-09 06:32:12.410000,14847,2021-10-09 06:30:24.410000,2687,2021-10-09 06:30:04.410000,1599,2021-10-09 06:30:08.410000,671
2021-10-26T02:38:51.577,2021-10-26T03:01:23.579,2021-10-26 02:47:06.577000,1.4321676e-05,2021-10-26 02:46:56.577000,3.3673864e-06,2021-10-26 02:45:19.577000,172031,2021-10-26 02:44:15.577000,21503,2021-10-26 02:44:11.577000,4863,2021-10-26 02:44:03.577000,2175,2021-10-26 02:43:59.577000,799
2021-10-28 07:30:00.000,2021-10-28T08:13:35.404,2021-10-28 07:40:41,1.4685459e-05,2021-10-28 07:40:28,3.3082829e-06,2021-10-28 07:39:11.400000,155647,2021-10-28 07:37:39.400000,23551,2021-10-28 07:37:31.400000,6399,2021-10-28 07:37:27.400000,2175,2021-10-28 07:37:35.400000,607
2021-10-28T10:18:43.417,2021-10-28T11:16:03.423,2021-10-28 10:29:00.417000,2.2677434e-05,2021-10-28 10:25:54.417000,5.3314993e-06,2021-10-28 10:27:59.418000,221183,2021-10-28 10:23:43.417000,34815,2021-10-28 10:23:39.417000,9727,2021-10-28 10:23:39.417000,2943,2021-10-28 10:23:39.417000,607
2021-10-28 15:17:00.000,2021-10-28 15:48:00.000,2021-10-28 15:35:15,0.00010225351,2021-10-28 15:32:52,1.9214009e-05,2021-10-28 15:37:59.449000,344063,2021-10-28 15:26:39.448000,21503,2021-10-28 15:26:11.448000,9727,2021-10-28 15:26:19.448000,5887,2021-10-28 15:26:23.448000,1727
2021-11-01 00:57:00.000,2021-11-01 02:10:00.000,2021-11-01 01:45:42,1.5886708e-05,2021-11-01 01:41:03,1.9647898e-06,2021-11-01 01:36:28.050000,63487,2021-11-01 01:34:12.050000,3711,2021-11-01 01:28:20.049000,607,2021-11-01 01:28:20.049000,1087,2021-11-01 01:10:24.047000,543
2021-11-09 15:47:00.000,2021-11-09 17:37:00.000,2021-11-09 17:02:27,2.0641026e-05,2021-11-09 16:58:26,2.3160744e-06,2021-11-09 16:29:35.714000,3199,2021-11-09 16:16:55.712000,271,2021-11-09 16:19:15.713000,115,2021-11-09 15:56:35.710000,927,2021-11-09 16:00:39.711000,495
2021-12-05 06:58:00.000,2021-12-05T08:21:59.983,2021-12-05 07:19:12,1.468106e-05,2021-12-05 07:15:47,2.6932587e-06,2021-12-05 07:13:51.976000,43007,2021-12-05 07:11:47.976000,3199,2021-12-05 07:11:27.976000,271,2021-12-05 07:54:23.980000,927,2021-12-05 07:10:39.976000,543
2021-12-17 00:39:00.000,2021-12-17T01:21:16.393,2021-12-17 00:51:31,1.3358235e-05,2021-12-17 00:50:56,2.7464084e-06,2021-12-17 00:50:48.390000,86015,2021-12-17 00:50:56.390000,10751,2021-12-17 00:50:56.390000,799,2021-12-17 00:42:20.390000,927,2021-12-17 00:21:08.387000,543
2021-12-20 11:12:00.000,2021-12-20T12:31:40.095,2021-12-20 11:36:21,1.93405e-05,2021-12-20 11:32:15,2.4976166e-06,2021-12-20 11:31:08.089000,59391,2021-12-20 11:31:00.089000,3711,2021-12-20 11:24:00.088000,335,2021-12-20 11:23:56.088000,927,2021-12-20 11:15:32.088000,543
2021-12-21 07:43:00.000,2021-12-21T08:22:36.116,2021-12-21 07:50:38,1.2143762e-05,2021-12-21 07:49:58,3.370335e-06,2021-12-21 07:49:52.113000,221183,2021-12-21 07:49:40.113000,23551,2021-12-21 07:49:40.113000,2687,2021-12-21 08:00:36.114000,927,2021-12-21 08:14:32.116000,543
2021-12-21 11:31:00.000,2021-12-21T12:23:40.143,2021-12-21 11:44:39,1.5538688e-05,2021-12-21 11:44:01,4.265314e-06,2021-12-21 11:44:00.137000,237567,2021-12-21 11:43:56.137000,31743,2021-12-21 11:43:56.137000,3711,2021-12-21 12:53:00.146000,927,2021-12-21 11:05:32.133000,543
2021-12-22 06:54:00.000,2021-12-22T08:03:12.161,2021-12-22 07:06:07,1.3611939e-05,2021-12-22 07:05:55,1.4852433e-06,2021-12-22 07:04:12.255000,25599,2021-12-22 07:03:52.255000,1599,2021-12-22 07:03:56.255000,183,2021-12-22 07:10:12.255000,927,2021-12-22 06:23:28.251000,495
2021-12-28T03:48:20.113,2021-12-28T04:58:12.121,2021-12-28 04:01:43.113000,1.9380952e-05,2021-12-28 04:01:24.113000,3.1561794e-06,2021-12-28 04:00:56.115000,94207,2021-12-28 04:00:40.114000,7423,2021-12-28 04:00:36.114000,543,2021-12-28 04:24:32.117000,927,2021-12-28 04:53:56.120000,543
2021-12-28 15:59:00.000,2021-12-28T17:10:28.196,2021-12-28 16:11:17,1.659583e-05,2021-12-28 16:10:30,2.9484534e-06,2021-12-28 16:09:32.189000,94207,2021-12-28 16:09:28.189000,8703,2021-12-28 16:06:08.188000,991,2021-12-28 16:05:52.188000,927,2021-12-28 16:59:44.194000,543
2022-01-01 07:07:00.000,2022-01-01T08:09:40.225,2022-01-01 07:30:42,1.1584922e-05,2022-01-01 07:29:59,1.1883499e-06,2022-01-01 07:19:04.220000,21503,2022-01-01 07:18:20.220000,1215,2022-01-01 07:16:16.220000,151,2022-01-01 08:30:16.228000,927,2022-01-01 06:50:52.217000,671
2022-01-14 01:47:00.000,2022-01-14 02:14:00.000,2022-01-14 02:03:59,1.871577e-05,2022-01-14 02:02:06,3.8623357e-06,2022-01-14 01:59:32.191000,155647,2022-01-14 01:58:48.191000,19455,2022-01-14 01:58:44.191000,2431,2022-01-14 01:52:32.190000,927,2022-01-14 01:37:56.189000,495
2022-01-18 17:01:00.000,2022-01-18 18:17:00.000,2022-01-18 17:44:24,1.575127e-05,2022-01-18 17:40:37,2.6339403e-06,2022-01-18 17:37:07.966000,69631,2022-01-18 17:39:11.967000,4863,2022-01-18 17:31:23.966000,399,2022-01-18 17:31:11.966000,927,2022-01-18 17:24:51.965000,495
2022-01-20 05:41:00.000,2022-01-20T07:03:27.895,2022-01-20 06:01:18,5.5922046e-05,2022-01-20 05:59:55,1.3166926e-05,2022-01-20 05:58:35.888000,475135,2022-01-20 05:57:55.888000,47103,2022-01-20 05:57:39.888000,3711,2022-01-20 05:55:39.888000,1343,2022-01-20 06:54:39.894000,671
2022-02-12 08:25:00.000,2022-02-12T09:29:40.118,2022-02-12 08:44:56,1.4670215e-05,2022-02-12 08:45:12,1.5907162e-06,2022-02-12 08:33:56.112000,34815,2022-02-12 08:33:44.112000,1983,2022-02-12 08:31:16.112000,183,2022-02-12 09:23:04.117000,927,2022-02-12 08:12:32.110000,495
2022-02-15 17:54:00.000,2022-02-15 18:31:00.000,2022-02-15 18:15:47,1.3654624e-05,2022-02-15 18:14:56,1.776696e-06,2022-02-15 18:12:07.918000,69631,2022-02-15 18:02:47.917000,7423,2022-02-15 18:01:55.917000,1215,2022-02-15 18:02:03.917000,927,2022-02-15 17:59:47.916000,495
2022-03-02T17:30:36.150,2022-03-02T17:58:48.152,2022-03-02 17:40:08.150000,2.080115e-05,2022-03-02 17:38:37.150000,3.5337325e-06,2022-03-02 17:34:40.150000,344063,2022-03-02 17:34:44.150000,29695,2022-03-02 17:32:04.150000,3455,2022-03-02 17:32:04.150000,1215,2022-03-02 17:16:36.148000,495
2022-03-11T22:09:40.131,2022-03-11T23:17:32.138,2022-03-11 22:32:45.131000,2.3611525e-05,2022-03-11 22:31:31.131000,4.844298e-06,2022-03-11 22:25:48.133000,753663,2022-03-11 22:25:40.133000,77823,2022-03-11 22:25:44.133000,6399,2022-03-11 22:24:20.133000,1343,2022-03-11 22:05:36.131000,495
2022-03-14 08:29:00.000,2022-03-14T09:25:59.902,2022-03-14 08:40:08,2.1702768e-05,2022-03-14 08:39:39,3.7045988e-06,2022-03-14 08:34:23.897000,622591,2022-03-14 08:34:31.897000,55295,2022-03-14 08:33:27.897000,5375,2022-03-14 08:34:11.897000,1215,2022-03-14 08:08:59.895000,495
2022-03-15T12:29:51.872,2022-03-15T13:40:59.779,2022-03-15 12:39:40.872000,1.5010072e-05,2022-03-15 12:39:05.872000,2.9065216e-06,2022-03-15 12:33:39.872000,622591,2022-03-15 12:33:27.872000,59391,2022-03-15 12:32:59.872000,3967,2022-03-15 12:31:19.872000,991,2022-03-15 13:02:55.875000,495
2022-03-15T22:37:07.745,2022-03-15T23:53:03.753,2022-03-15 22:46:31.745000,1.6522805e-05,2022-03-15 22:46:26.745000,2.9845528e-06,2022-03-15 22:40:51.745000,622591,2022-03-15 22:40:39.745000,51199,2022-03-15 22:38:51.745000,5375,2022-03-15 22:38:51.745000,1983,2022-03-15 22:38:51.745000,543
2022-03-25 05:02:00.000,2022-03-25T06:23:27.964,2022-03-25 05:26:58,1.4709116e-05,2022-03-25 05:24:56,1.9970435e-06,2022-03-25 05:15:47.957000,237567,2022-03-25 05:15:47.957000,17407,2022-03-25 05:12:43.957000,991,2022-03-25 04:35:55.953000,863,2022-03-25 04:46:43.954000,495
2022-03-28T10:55:28.252,2022-03-28T12:29:48.262,2022-03-28 11:29:40.252000,4.109554e-05,2022-03-28 11:26:29.252000,8.784048e-06,2022-03-28 11:19:24.255000,1376255,2022-03-28 11:17:56.255000,155647,2022-03-28 11:17:32.255000,19455,2022-03-28 11:15:56.255000,4863,2022-03-28 11:15:56.255000,863
2022-03-28T20:45:12.315,2022-03-28 21:09:00.000,2022-03-28 20:59:11.315000,1.1438213e-05,2022-03-28 20:58:43.315000,1.2638292e-06,2022-03-28 20:52:24.316000,126975,2022-03-28 20:51:44.315000,9727,2022-03-28 20:51:44.315000,607,2022-03-28 20:16:24.312000,863,2022-03-28 20:21:24.312000,495
2022-03-29T00:55:44.341,2022-03-29T01:36:16.345,2022-03-29 01:12:01.341000,2.2706674e-05,2022-03-29 01:10:05.341000,3.3594908e-06,2022-03-29 01:03:52.342000,507903,2022-03-29 01:00:00.342000,51199,2022-03-29 00:59:24.342000,3967,2022-03-29 01:50:44.347000,927,2022-03-29 01:33:00.345000,495
2022-03-29T01:47:40.347,2022-03-29 02:03:00.000,2022-03-29 01:58:07.347000,1.1933418e-05,2022-03-29 01:57:09.347000,1.6961359e-06,2022-03-29 01:51:04.347000,278527,2022-03-29 01:50:56.347000,23551,2022-03-29 01:50:44.347000,2175,2022-03-29 01:50:44.347000,927,2022-03-29 01:33:00.345000,495
